std,samp.depth,year_CE,site
0.6170341205596751,8,776,ut509
0.5884826145645662,8,777,ut509
0.5692553062560327,8,778,ut509
0.21187095735526226,8,779,ut509
0.8939983035092665,8,780,ut509
0.8480211957997389,8,781,ut509
0.6553369109450434,8,782,ut509
1.009565767489931,8,783,ut509
1.364057326694763,8,784,ut509
1.3114030634842788,8,785,ut509
0.9275751214343232,8,786,ut509
0.9535591100236703,8,787,ut509
0.7671875268820233,8,788,ut509
0.7765616972486512,8,789,ut509
0.5595998450672807,8,790,ut509
0.5938753148104675,8,791,ut509
0.5681685956966349,8,792,ut509
0.7612483760083301,8,793,ut509
1.0015899674242772,8,794,ut509
0.738575524567282,8,795,ut509
0.4000393989795922,8,796,ut509
0.6165755320523383,8,797,ut509
0.5917035044155866,8,798,ut509
0.5711133859331392,8,799,ut509
1.097206405198791,8,800,ut509
0.9984662079310559,8,801,ut509
0.9584506255967546,8,802,ut509
1.0516162495607848,8,803,ut509
0.3455348464839096,8,804,ut509
1.031634845508715,8,805,ut509
0.8655520265879557,8,806,ut509
0.927496016244351,8,807,ut509
0.3659954200900767,8,808,ut509
0.003982987888501418,8,809,ut509
0.27097240217738267,8,810,ut509
0.7376493300054341,8,811,ut509
0.914528149555005,8,812,ut509
0.7367667463717559,8,813,ut509
1.0049720918602272,8,814,ut509
0.8002931147130524,8,815,ut509
0.7815144503679381,8,816,ut509
0.48173389204850264,8,817,ut509
0.9785327746427266,8,818,ut509
0.004144292565921505,8,819,ut509
1.4289246012619359,8,820,ut509
1.3034779107058327,9,821,ut509
1.2551544547366693,9,822,ut509
0.38667913549237004,9,823,ut509
1.1068047264364649,9,824,ut509
0.7559054431279442,9,825,ut509
1.4603903893854973,9,826,ut509
1.0749356445735174,9,827,ut509
1.1238898175545784,9,828,ut509
0.9497971689500816,9,829,ut509
0.8871003939278546,9,830,ut509
1.5350036459171958,9,831,ut509
1.0929511334280209,9,832,ut509
1.3015635523068199,9,833,ut509
1.2510638966658918,9,834,ut509
1.0224379141859208,9,835,ut509
0.8593437817913474,9,836,ut509
0.7747911416248618,9,837,ut509
1.3807559470212913,9,838,ut509
0.9002776731937746,9,839,ut509
1.0315364646654714,9,840,ut509
0.6290326683391027,9,841,ut509
1.2839592473553,9,842,ut509
1.2847715637246877,9,843,ut509
1.4273268779305464,9,844,ut509
1.0485418116922585,10,845,ut509
0.9596178519151908,10,846,ut509
0.19280274361644295,10,847,ut509
1.1180931420142879,10,848,ut509
0.4179019760911485,10,849,ut509
0.9235884886062785,10,850,ut509
0.7883312357134977,10,851,ut509
0.4895956553124917,10,852,ut509
0.7606227980466077,10,853,ut509
0.9781779578124775,10,854,ut509
0.7978064694006315,10,855,ut509
0.72162751643552,11,856,ut509
0.7396739400817551,11,857,ut509
1.046694075674913,11,858,ut509
0.8424515104642339,11,859,ut509
0.8368581882067209,11,860,ut509
1.0809806447934103,11,861,ut509
0.907618440332576,10,862,ut509
1.1969909374582568,10,863,ut509
0.8407594374591877,10,864,ut509
0.32224245553047526,10,865,ut509
1.1178423180423025,10,866,ut509
0.4405595704656122,10,867,ut509
0.8298445030522957,10,868,ut509
0.8764496275152577,10,869,ut509
1.0683288768345112,10,870,ut509
0.7587611124767975,10,871,ut509
0.8293396356534846,10,872,ut509
1.375744545100985,11,873,ut509
0.9682048727864785,11,874,ut509
0.7263221052170733,11,875,ut509
1.231116068216753,11,876,ut509
1.3503750923958844,11,877,ut509
0.6360592824655877,11,878,ut509
1.0874057131001758,11,879,ut509
1.026855743717727,11,880,ut509
1.2069546723423796,11,881,ut509
0.8997030440934779,11,882,ut509
0.7189875796004601,11,883,ut509
0.5040219839739083,11,884,ut509
0.8526926560669367,11,885,ut509
0.8550042919158265,11,886,ut509
0.8807564129043336,11,887,ut509
1.0631524688318514,11,888,ut509
0.869952611649434,11,889,ut509
1.0967834053602477,11,890,ut509
1.217142332436292,11,891,ut509
1.152676017941206,11,892,ut509
0.9000051807763275,11,893,ut509
1.0199908422845485,11,894,ut509
0.7508524542689866,11,895,ut509
0.9959273546225835,11,896,ut509
0.7735718772652641,11,897,ut509
0.955233362894678,11,898,ut509
1.2000535073920575,11,899,ut509
0.9696959140984603,11,900,ut509
0.9867994479199327,11,901,ut509
1.122111212495091,11,902,ut509
0.43517378787895933,11,903,ut509
0.6614959440381599,11,904,ut509
0.7542749375700197,11,905,ut509
0.34913163512474976,11,906,ut509
0.3456209025636255,11,907,ut509
0.8677949612697147,11,908,ut509
0.7851584906309271,11,909,ut509
0.3380239952103894,11,910,ut509
1.039996466038592,11,911,ut509
1.2853263162833335,11,912,ut509
0.8510471451010829,11,913,ut509
0.9854791108882357,11,914,ut509
1.1580501910399479,11,915,ut509
1.5120059849253558,11,916,ut509
1.5678007462203798,11,917,ut509
1.1070490472334271,11,918,ut509
0.9659540277643672,12,919,ut509
0.37145480886135795,12,920,ut509
1.1754410089500742,12,921,ut509
0.5025372515698635,12,922,ut509
0.2716402036147559,12,923,ut509
0.25233952275743043,12,924,ut509
0.7714839620232679,12,925,ut509
1.183760647208012,12,926,ut509
0.7084865143371725,12,927,ut509
1.0526349362304737,12,928,ut509
0.9017473354574067,12,929,ut509
0.7342278782435236,12,930,ut509
0.8950900088057036,12,931,ut509
0.6355633715227417,12,932,ut509
0.9468642903542455,12,933,ut509
0.7460555647149307,13,934,ut509
0.540111410223241,13,935,ut509
0.9253438274809863,13,936,ut509
1.17044139469205,14,937,ut509
0.8316888537604288,14,938,ut509
0.7060199620102564,14,939,ut509
0.8932472091571144,14,940,ut509
0.9513550147194803,14,941,ut509
0.7580883099634597,14,942,ut509
0.6358374000011154,14,943,ut509
0.2926820368805703,14,944,ut509
0.9832697450714127,14,945,ut509
0.8888189160531147,14,946,ut509
0.7423085886311762,14,947,ut509
0.8253659728626723,14,948,ut509
0.9070169138958855,14,949,ut509
0.9482905215399756,14,950,ut509
0.554850653150987,14,951,ut509
0.7590211606701445,15,952,ut509
0.9093068093494914,15,953,ut509
0.2658609127147003,15,954,ut509
0.5441807241772274,15,955,ut509
0.8826806319772803,15,956,ut509
0.33760015884899164,15,957,ut509
0.8585336939234718,15,958,ut509
1.021788378761375,16,959,ut509
1.0583404100813316,16,960,ut509
0.320156367608936,16,961,ut509
1.1329574224889827,16,962,ut509
0.9612632560283715,16,963,ut509
1.1534563835139338,16,964,ut509
0.9703347207768979,16,965,ut509
1.1294966611120612,16,966,ut509
0.6140401707686113,16,967,ut509
0.48177940377512957,16,968,ut509
0.7523360260687056,16,969,ut509
0.8653669134741468,16,970,ut509
0.9122956363442271,16,971,ut509
0.8675792367106012,16,972,ut509
1.1561504508175111,16,973,ut509
0.7814150948244304,16,974,ut509
0.16605041043154786,16,975,ut509
1.0954041182612535,16,976,ut509
0.9970977639144615,16,977,ut509
0.7126704423122072,16,978,ut509
0.7292870531136265,17,979,ut509
0.1936440828811127,17,980,ut509
0.0041557810909593,17,981,ut509
1.2304315547888183,17,982,ut509
1.180433612942121,18,983,ut509
0.7721698583495157,18,984,ut509
1.0443990505200815,18,985,ut509
1.0833928311743968,18,986,ut509
1.1050371506119405,18,987,ut509
1.1933153827295382,18,988,ut509
1.0261204113037532,18,989,ut509
0.8976363961742359,18,990,ut509
0.8832667142457673,18,991,ut509
1.0561036276890625,18,992,ut509
0.5972355369130357,18,993,ut509
1.0889090153466816,18,994,ut509
0.32872882407635323,18,995,ut509
1.2094239915862801,18,996,ut509
0.9064373921387161,18,997,ut509
0.6555156037289378,18,998,ut509
0.8161874538292474,18,999,ut509
1.031968811660537,18,1000,ut509
0.7038562074900846,18,1001,ut509
0.8487581092207994,18,1002,ut509
0.8156376748740402,19,1003,ut509
1.0953288186839847,19,1004,ut509
0.36062538154999263,19,1005,ut509
1.1119490904105778,19,1006,ut509
1.0515197908753884,19,1007,ut509
0.6065816698066856,19,1008,ut509
1.3207582228439525,19,1009,ut509
0.9248113718188997,19,1010,ut509
0.9575830917699767,19,1011,ut509
0.4970315563052757,19,1012,ut509
0.9899626519675546,19,1013,ut509
0.518378588968688,20,1014,ut509
1.273540333829727,20,1015,ut509
1.2162418598052478,20,1016,ut509
1.3024644810968793,20,1017,ut509
1.0145142105991252,20,1018,ut509
1.0785481285680685,20,1019,ut509
1.250827322743836,20,1020,ut509
0.6025186816038444,20,1021,ut509
0.7637716389093447,20,1022,ut509
0.9806908863142659,20,1023,ut509
1.0976959307857796,20,1024,ut509
0.4193948498620135,20,1025,ut509
0.7760169024397032,20,1026,ut509
1.0615010523101622,20,1027,ut509
0.8093537086606674,20,1028,ut509
0.6988530496157446,20,1029,ut509
0.6933484789913941,20,1030,ut509
0.5822052872168165,20,1031,ut509
0.5968191202277078,20,1032,ut509
0.4581789715085496,20,1033,ut509
0.6161303040826094,20,1034,ut509
0.3484662308641669,20,1035,ut509
0.5280799539849252,20,1036,ut509
0.640306912741151,20,1037,ut509
0.5706733617608214,20,1038,ut509
0.2547857571888746,20,1039,ut509
0.9049373028163729,20,1040,ut509
0.9909542719596256,20,1041,ut509
1.2064992477177845,20,1042,ut509
0.3397024449431428,20,1043,ut509
0.892613482397642,20,1044,ut509
0.9653442697228036,20,1045,ut509
0.20043850815340053,20,1046,ut509
1.2329755269149967,20,1047,ut509
0.7127296758681394,20,1048,ut509
0.9497833222503812,20,1049,ut509
1.2282670985879696,20,1050,ut509
1.4175279604735838,20,1051,ut509
1.456352859448141,20,1052,ut509
1.200135392841318,20,1053,ut509
1.6572431305831505,20,1054,ut509
1.0519741768930855,20,1055,ut509
1.4193235882738306,20,1056,ut509
1.034491673040727,20,1057,ut509
1.3133735306364327,20,1058,ut509
0.8051564385463975,20,1059,ut509
1.110630812208729,21,1060,ut509
1.1267129719981361,21,1061,ut509
1.0735311558080944,21,1062,ut509
1.4403644703504443,21,1063,ut509
1.3002339386916795,21,1064,ut509
1.725975804000775,21,1065,ut509
0.9132259152844223,21,1066,ut509
0.29224423347021344,21,1067,ut509
0.4983800657297273,21,1068,ut509
0.8328293996484881,21,1069,ut509
1.1958185223959814,21,1070,ut509
1.342585852081688,21,1071,ut509
1.1672431686763245,21,1072,ut509
1.0883354880534952,21,1073,ut509
0.8321847647486491,21,1074,ut509
1.1755266024277404,21,1075,ut509
1.6656837728168286,21,1076,ut509
1.293524629363915,21,1077,ut509
1.485637071339083,21,1078,ut509
1.5542919733579097,21,1079,ut509
1.3713490697915052,21,1080,ut509
1.4145668686843187,21,1081,ut509
1.3721379449358875,21,1082,ut509
1.3248414518373335,21,1083,ut509
1.3049540026940798,21,1084,ut509
1.149531167943869,21,1085,ut509
1.3770349907481327,21,1086,ut509
1.3057709900984444,21,1087,ut509
1.0348216023230938,21,1088,ut509
1.1384513147348616,21,1089,ut509
1.1240728792062327,21,1090,ut509
0.5244979564548261,21,1091,ut509
1.1775131657862725,21,1092,ut509
0.750103380742563,21,1093,ut509
0.362455016842714,21,1094,ut509
1.1235078483086687,21,1095,ut509
0.9754033817028409,21,1096,ut509
1.1817546263144774,21,1097,ut509
0.3812327139407776,21,1098,ut509
0.8886592259805942,21,1099,ut509
0.9398527405853279,21,1100,ut509
1.144653789416032,21,1101,ut509
1.0025929810204643,22,1102,ut509
0.6706855059564227,23,1103,ut509
0.9595173115947595,23,1104,ut509
1.0051618386093717,23,1105,ut509
0.8160579842527482,23,1106,ut509
0.9475351427559985,23,1107,ut509
0.938413191791281,23,1108,ut509
1.0940567638385572,23,1109,ut509
0.95044616048293,23,1110,ut509
0.5657109775633198,23,1111,ut509
1.1159499204724888,23,1112,ut509
0.6840507222000445,23,1113,ut509
1.139004650317069,23,1114,ut509
1.1784111095956131,23,1115,ut509
1.204205656401725,23,1116,ut509
1.3560681482203907,23,1117,ut509
1.0379443637472001,24,1118,ut509
1.0132536490945006,24,1119,ut509
1.3666506838735695,24,1120,ut509
0.39529339088613563,24,1121,ut509
1.1930425417061337,24,1122,ut509
1.1548558545401315,24,1123,ut509
1.1065131404186912,25,1124,ut509
1.0481404819793727,25,1125,ut509
0.309302715720516,25,1126,ut509
0.8285412620226469,25,1127,ut509
1.2859855884233162,25,1128,ut509
1.0678421736892785,25,1129,ut509
0.5779455714781991,25,1130,ut509
1.226863371749287,25,1131,ut509
0.17042726671138528,25,1132,ut509
0.6693281541101779,25,1133,ut509
0.8250006858502844,25,1134,ut509
0.7841434091393455,25,1135,ut509
0.9589208485191414,25,1136,ut509
0.9861515102570552,25,1137,ut509
0.6118107982405805,25,1138,ut509
0.9333679764769924,25,1139,ut509
0.8703479975846246,25,1140,ut509
1.2197385071291609,25,1141,ut509
0.9426729760537661,25,1142,ut509
1.1285510715877465,25,1143,ut509
1.0579792222392033,25,1144,ut509
1.2741967699854897,25,1145,ut509
0.4395395125617031,25,1146,ut509
0.872711282321611,25,1147,ut509
0.6141881833896455,25,1148,ut509
0.8802814699884803,26,1149,ut509
0.5573228599144974,26,1150,ut509
0.9573581454812482,26,1151,ut509
0.8626831577533852,26,1152,ut509
0.8094601255212084,26,1153,ut509
0.004142475157247346,26,1154,ut509
1.1455542623457715,26,1155,ut509
0.23529837629672895,26,1156,ut509
1.0524108056261,26,1157,ut509
0.5063906590032878,26,1158,ut509
1.247046955264428,26,1159,ut509
1.127449042438747,26,1160,ut509
0.9323383165223094,26,1161,ut509
0.9172583661662043,26,1162,ut509
1.6009905972038436,26,1163,ut509
0.7189717084786338,26,1164,ut509
1.2351772601864779,27,1165,ut509
0.622713526285757,27,1166,ut509
1.2453583939559243,27,1167,ut509
0.9526126457729251,28,1168,ut509
0.9176851489674798,28,1169,ut509
0.7203742916846848,28,1170,ut509
1.1157393677621719,28,1171,ut509
0.9170245000086645,28,1172,ut509
1.105334279970117,28,1173,ut509
0.8047389942319136,28,1174,ut509
0.408527272823097,28,1175,ut509
1.1768757388663391,28,1176,ut509
0.9918530877152579,28,1177,ut509
1.5114951237080985,28,1178,ut509
0.9729184068743306,28,1179,ut509
1.0762131951087384,29,1180,ut509
1.1239083404555559,29,1181,ut509
0.6723300548723862,29,1182,ut509
1.2197455036668206,29,1183,ut509
1.5090559921218445,29,1184,ut509
0.8605881626744762,29,1185,ut509
0.4576313186800413,29,1186,ut509
1.4188120520116683,29,1187,ut509
1.1625313207344572,29,1188,ut509
1.154596578875922,29,1189,ut509
1.2132541723840955,29,1190,ut509
1.4176089179859626,29,1191,ut509
1.2758726537063882,29,1192,ut509
0.5578867780157756,29,1193,ut509
1.203460281522512,29,1194,ut509
1.1889895385609952,29,1195,ut509
0.8142997050550407,29,1196,ut509
1.4929530298660187,29,1197,ut509
1.1163852844470081,29,1198,ut509
0.6507245132487451,29,1199,ut509
0.9896703522364607,30,1200,ut509
1.33718719634413,30,1201,ut509
1.1449589337183712,30,1202,ut509
1.4712654542320338,30,1203,ut509
1.2327356469200796,30,1204,ut509
1.0643507457281483,30,1205,ut509
0.7625893032722646,30,1206,ut509
0.9829619787743786,30,1207,ut509
0.5545617941070331,30,1208,ut509
1.0048073514418312,30,1209,ut509
0.9827097786037148,30,1210,ut509
0.8592124552778738,30,1211,ut509
1.0442884502507799,30,1212,ut509
1.0224204572179576,30,1213,ut509
1.1030442436211965,30,1214,ut509
0.5079114214877926,30,1215,ut509
1.0103927857577537,30,1216,ut509
0.003994027941732763,30,1217,ut509
0.42513708797055955,30,1218,ut509
1.2778903725737498,30,1219,ut509
1.1851751380260385,30,1220,ut509
1.0382670983555995,30,1221,ut509
1.306355613496184,30,1222,ut509
1.0610036968952319,30,1223,ut509
0.7808248688733914,30,1224,ut509
0.7409380655222797,30,1225,ut509
1.2091653103785247,30,1226,ut509
0.004271369092272986,30,1227,ut509
1.6919512847545537,30,1228,ut509
1.1749533850850646,30,1229,ut509
1.1222361069898938,30,1230,ut509
1.3573856741100507,30,1231,ut509
1.2007529997641404,30,1232,ut509
0.6295437138494252,30,1233,ut509
0.9031358948249812,30,1234,ut509
0.9883683128671132,30,1235,ut509
0.7261146788127737,30,1236,ut509
0.8735703834458378,30,1237,ut509
1.2356139555550636,30,1238,ut509
0.8897088199677631,30,1239,ut509
0.5301869165641228,30,1240,ut509
1.0350596422409668,30,1241,ut509
0.9796607977858462,30,1242,ut509
0.7224764392280018,30,1243,ut509
0.9594360667491957,30,1244,ut509
0.2249193051821387,30,1245,ut509
0.6090675611531141,30,1246,ut509
0.44823093884430515,30,1247,ut509
0.9312614760700562,30,1248,ut509
0.9221027038380339,30,1249,ut509
0.8147118348943266,30,1250,ut509
0.008684412036319606,30,1251,ut509
0.8391761971517476,30,1252,ut509
1.0303649229849596,30,1253,ut509
0.0042534749057871295,30,1254,ut509
0.46713355199408907,30,1255,ut509
0.8221509578753592,30,1256,ut509
1.092265857662165,30,1257,ut509
0.6618501283273738,30,1258,ut509
1.161367423247899,30,1259,ut509
1.2212989488349708,30,1260,ut509
1.112394345184982,30,1261,ut509
0.96983485412174,30,1262,ut509
1.0780394467613046,30,1263,ut509
0.43137001409830766,30,1264,ut509
1.0563029867155032,30,1265,ut509
0.9042346412943726,30,1266,ut509
1.2746824902577227,30,1267,ut509
1.1958217048938513,30,1268,ut509
1.2122429303393343,30,1269,ut509
0.6329290087224879,30,1270,ut509
1.1540080717039018,30,1271,ut509
1.2089934153681305,30,1272,ut509
0.8285843138265023,30,1273,ut509
0.7553532085423221,30,1274,ut509
1.355170521808454,30,1275,ut509
0.2743132966879142,30,1276,ut509
0.8465571434388094,30,1277,ut509
0.8391132407121176,30,1278,ut509
0.577252733532755,30,1279,ut509
0.8696482819710004,30,1280,ut509
0.8331960220757015,30,1281,ut509
0.89603082165967185,30,1282,ut509
0.41249224159650727,30,1283,ut509
0.9960454100068075,30,1284,ut509
0.4454478771532232,30,1285,ut509
0.3125505080636224,30,1286,ut509
0.7453140957275982,30,1287,ut509
0.5879215125558598,30,1288,ut509
0.8005885748158565,30,1289,ut509
1.3765263569956043,30,1290,ut509
1.1882114371547252,30,1291,ut509
0.6303009401216428,30,1292,ut509
0.7909696322342457,30,1293,ut509
0.7907868277883704,30,1294,ut509
0.004151120426057268,30,1295,ut509
0.878369356408836,30,1296,ut509
1.0543773516169261,30,1297,ut509
1.5868126951943862,30,1298,ut509
0.43076767907526775,30,1299,ut509
1.1721286215554867,30,1300,ut509
1.0358554111441853,30,1301,ut509
1.424799548320056,30,1302,ut509
1.4536026379451332,30,1303,ut509
1.0764019981452555,30,1304,ut509
1.557754658201783,31,1305,ut509
1.2725337050608279,31,1306,ut509
0.8863421013927735,31,1307,ut509
0.7097485539933135,31,1308,ut509
1.682226889687312,31,1309,ut509
1.5515225653880116,31,1310,ut509
0.8728106737949853,31,1311,ut509
1.368558042169363,31,1312,ut509
1.811699807504769,31,1313,ut509
1.2019052118930624,31,1314,ut509
1.0664040504489234,31,1315,ut509
0.466877555212038,32,1316,ut509
1.3025280068439065,32,1317,ut509
1.2375435330821882,32,1318,ut509
1.6616215216629173,32,1319,ut509
1.1302674912367718,32,1320,ut509
1.3500820254343098,32,1321,ut509
1.1931672555522528,32,1322,ut509
1.2070055218857076,32,1323,ut509
1.3566561314392482,32,1324,ut509
1.097186178720746,32,1325,ut509
1.2624443496293105,32,1326,ut509
1.2335613315780598,32,1327,ut509
0.7999272070557738,32,1328,ut509
0.7867357802871349,32,1329,ut509
1.612341347023833,32,1330,ut509
1.5007443516104815,32,1331,ut509
1.5944857243256887,32,1332,ut509
1.7614567906746041,32,1333,ut509
1.258539128275286,32,1334,ut509
0.4984424263540907,32,1335,ut509
1.3339843061353471,32,1336,ut509
1.4610827890175169,32,1337,ut509
0.5639239169750718,32,1338,ut509
0.9764798675617169,32,1339,ut509
1.4236323938329707,33,1340,ut509
1.6914466326879887,33,1341,ut509
0.6119505513735806,33,1342,ut509
0.5842895866833797,33,1343,ut509
1.1966200582561868,33,1344,ut509
1.125657548086736,33,1345,ut509
1.1660286200102465,33,1346,ut509
1.30052706136727,33,1347,ut509
1.2741310106058463,33,1348,ut509
1.1448287900805059,33,1349,ut509
0.4549867250428901,33,1350,ut509
0.9057757465623311,33,1351,ut509
0.8536011622662318,33,1352,ut509
1.463028864587592,33,1353,ut509
1.4297924941160012,33,1354,ut509
0.9634258147328433,33,1355,ut509
1.172040598223756,33,1356,ut509
1.3199810048005804,33,1357,ut509
1.0691798873894205,33,1358,ut509
0.8884633559930242,34,1359,ut509
0.6268829178286435,34,1360,ut509
0.37235339009698,33,1361,ut509
0.31585140373009213,33,1362,ut509
0.6080493299572989,33,1363,ut509
0.6913130601822031,33,1364,ut509
0.9575470276093282,33,1365,ut509
0.9631740036658176,33,1366,ut509
0.9419806593511697,33,1367,ut509
1.0722917315629046,33,1368,ut509
0.6498707586993262,33,1369,ut509
0.7345985399027646,34,1370,ut509
0.7467070903647012,34,1371,ut509
1.2642895315754732,34,1372,ut509
1.0727220144705212,34,1373,ut509
1.4307226977533494,34,1374,ut509
0.5780218889004375,34,1375,ut509
0.8064425950222266,34,1376,ut509
